"Date","CMS"
"2016-05-06 10:30:00",15.69976482
"2016-05-06 10:35:00",15.70977641
"2016-05-06 10:40:00",15.73000306
"2016-05-06 10:45:00",15.73102451
"2016-05-06 10:50:00",15.80460211
"2016-05-06 10:55:00",15.80523553
"2016-05-06 11:00:00",15.79923488
"2016-05-06 11:05:00",15.83255502
"2016-05-06 11:10:00",15.84263814
"2016-05-06 11:15:00",15.87836683
"2016-05-06 11:20:00",15.84837506
"2016-05-06 11:25:00",15.91888439
"2016-05-06 11:30:00",15.9383491
"2016-05-06 11:35:00",15.94342469
"2016-05-06 11:40:00",15.95761791
"2016-05-06 11:45:00",15.98965326
"2016-05-06 11:50:00",15.96989836
"2016-05-06 12:00:00",16.04686156
"2016-05-06 12:15:00",16.20587634
"2016-05-06 12:30:00",16.31640668
"2016-05-06 12:45:00",16.33954068
"2016-05-06 13:00:00",16.38678949
"2016-05-06 13:15:00",16.4854304
"2016-05-06 13:30:00",16.43474695
"2016-05-06 13:45:00",16.36263613
"2016-05-06 14:00:00",16.30675909
"2016-05-06 14:15:00",16.06012468
"2016-05-06 14:30:00",15.93310688
"2016-05-06 14:45:00",15.68299644
"2016-05-06 15:00:00",15.47041873
"2016-05-06 15:15:00",15.45232482
"2016-05-06 15:30:00",15.48578233
"2016-05-06 15:45:00",15.47974945
"2016-05-06 16:00:00",15.53640958
"2016-05-06 16:15:00",15.62669017
"2016-05-06 16:30:00",15.56727517
"2016-05-06 16:45:00",15.63800159
"2016-05-06 17:00:00",15.81823841
"2016-05-06 17:15:00",15.68269684
"2016-05-06 17:30:00",15.36593881
"2016-05-06 17:45:00",15.30514427
"2016-05-06 18:00:00",15.38607004
"2016-05-06 18:10:00",15.44289765
"2016-05-06 18:15:00",15.53176856
"2016-05-06 18:20:00",15.55571861
"2016-05-06 18:25:00",15.60852858
"2016-05-06 18:30:00",15.84858631
"2016-05-06 18:35:00",16.26611246
"2016-05-06 18:40:00",17.32035673
"2016-05-06 18:45:00",19.45884689
"2016-05-06 18:50:00",22.61294579
"2016-05-06 18:55:00",25.94731719
"2016-05-06 19:00:00",28.86485236
"2016-05-06 19:05:00",31.20784126
"2016-05-06 19:10:00",32.96394047
"2016-05-06 19:15:00",34.39918736
"2016-05-06 19:20:00",35.45499562
"2016-05-06 19:25:00",36.47921301
"2016-05-06 19:30:00",36.81265874
"2016-05-06 19:35:00",37.30870256
"2016-05-06 19:40:00",37.42718709
"2016-05-06 19:45:00",37.43719262
"2016-05-06 19:50:00",37.14491308
"2016-05-06 19:55:00",36.78349505
"2016-05-06 20:00:00",36.08008937
"2016-05-06 20:05:00",35.02422001
"2016-05-06 20:10:00",34.08172139
"2016-05-06 20:15:00",33.34152158
"2016-05-06 20:20:00",32.57053597
"2016-05-06 20:25:00",31.72050474
"2016-05-06 20:30:00",30.95241261
"2016-05-06 20:35:00",30.20624177
"2016-05-06 20:40:00",29.23513126
"2016-05-06 20:45:00",28.32440346
"2016-05-06 20:50:00",27.56263086
"2016-05-06 20:55:00",26.94966264
"2016-05-06 21:00:00",26.26836396
"2016-05-06 21:05:00",25.40813631
"2016-05-06 21:10:00",24.99464351
"2016-05-06 21:15:00",24.34788787
"2016-05-06 21:20:00",23.77235792
"2016-05-06 21:25:00",23.19443088
"2016-05-06 21:30:00",22.70080431
"2016-05-06 21:35:00",22.09288366
"2016-05-06 21:40:00",21.5775881
"2016-05-06 21:45:00",21.15216722
"2016-05-06 21:50:00",20.77390297
"2016-05-06 21:55:00",20.34184979
"2016-05-06 22:00:00",20.11258758
"2016-05-06 22:05:00",19.82050658
"2016-05-06 22:10:00",19.57444652
"2016-05-06 22:15:00",19.23828954
"2016-05-06 22:20:00",18.97711011
"2016-05-06 22:25:00",18.67230754
"2016-05-06 22:30:00",18.44603365
"2016-05-06 22:35:00",18.19606272
"2016-05-06 22:40:00",18.08890215
"2016-05-06 22:45:00",17.90303927
"2016-05-06 22:50:00",17.78496875
"2016-05-06 22:55:00",17.61750941
"2016-05-06 23:00:00",17.56534614
"2016-05-06 23:05:00",17.31872859
"2016-05-06 23:10:00",17.30828206
"2016-05-06 23:15:00",17.2289771
"2016-05-06 23:20:00",17.08733126
"2016-05-06 23:25:00",17.0254153
"2016-05-06 23:30:00",16.90492989
"2016-05-06 23:35:00",16.99687298
"2016-05-06 23:40:00",16.86358909
"2016-05-06 23:45:00",16.86054048
"2016-05-06 23:50:00",16.86122669
"2016-05-06 23:55:00",16.75390503
"2016-05-07 00:00:00",16.72267503
"2016-05-07 00:05:00",16.68256403
"2016-05-07 00:10:00",16.67464954
"2016-05-07 00:15:00",16.72702186
"2016-05-07 00:20:00",16.69378025
"2016-05-07 00:25:00",16.75553423
"2016-05-07 00:30:00",16.73428951
"2016-05-07 00:35:00",16.70920909
"2016-05-07 00:40:00",16.69055783
"2016-05-07 00:45:00",16.69484693
"2016-05-07 00:50:00",16.64451361
"2016-05-07 00:55:00",16.52493598
"2016-05-07 01:00:00",16.57755563
"2016-05-07 01:05:00",16.60364175
"2016-05-07 01:10:00",16.63710747
"2016-05-07 01:15:00",16.65308755
"2016-05-07 01:20:00",16.64149497
"2016-05-07 01:25:00",16.66124704
"2016-05-07 01:30:00",16.62909608
"2016-05-07 01:35:00",16.59703537
"2016-05-07 01:40:00",16.62109663
"2016-05-07 01:45:00",16.5381944
"2016-05-07 01:50:00",16.56757632
"2016-05-07 01:55:00",16.5775332
"2016-05-07 02:00:00",16.53377844
"2016-05-07 02:05:00",16.58902763
"2016-05-07 02:10:00",16.60357445
"2016-05-07 02:15:00",16.51638575
"2016-05-07 02:20:00",16.43291098
"2016-05-07 02:25:00",16.59197718
"2016-05-07 02:30:00",16.56266557
"2016-05-07 02:35:00",16.6045503
"2016-05-07 02:40:00",16.56526666
"2016-05-07 02:45:00",16.600131
"2016-05-07 02:50:00",16.56066995
"2016-05-07 02:55:00",16.48782756
"2016-05-07 03:00:00",16.50685038
"2016-05-07 03:05:00",16.50891199
"2016-05-07 03:10:00",16.56991967
"2016-05-07 03:15:00",16.53864274
"2016-05-07 03:20:00",16.53504493
"2016-05-07 03:25:00",16.4880964
"2016-05-07 03:30:00",16.52837648
"2016-05-07 03:40:00",16.50987559
"2016-05-07 03:45:00",16.54030159
"2016-05-07 03:50:00",16.55956005
"2016-05-07 03:55:00",16.54234158
"2016-05-07 04:00:00",16.60169007
"2016-05-07 04:05:00",16.65135923
"2016-05-07 04:10:00",16.62897266
"2016-05-07 04:15:00",16.69804706
"2016-05-07 04:20:00",16.68283347
"2016-05-07 04:25:00",16.72803278
"2016-05-07 04:30:00",16.80377224
"2016-05-07 04:35:00",16.87299429
"2016-05-07 04:40:00",16.87181296
"2016-05-07 04:45:00",16.90045056
"2016-05-07 04:50:00",16.96859875
"2016-05-07 04:55:00",16.94699919
"2016-05-07 05:00:00",16.94069372
"2016-05-07 05:05:00",16.93392711
"2016-05-07 05:10:00",16.93768753
"2016-05-07 05:15:00",16.9695561
"2016-05-07 05:20:00",17.02232738
"2016-05-07 05:25:00",16.98339937
"2016-05-07 05:30:00",17.03835417
"2016-05-07 05:35:00",17.03700158
"2016-05-07 05:40:00",17.16606133
"2016-05-07 05:45:00",17.21545761
"2016-05-07 05:50:00",17.19210535
"2016-05-07 05:55:00",17.23341627
"2016-05-07 06:00:00",17.23208336
"2016-05-07 06:05:00",17.22116107
"2016-05-07 06:10:00",17.09549669
"2016-05-07 06:15:00",16.57309283
"2016-05-07 06:20:00",16.13345469
"2016-05-07 06:25:00",15.66756276
"2016-05-07 06:30:00",15.33991158
"2016-05-07 06:35:00",15.18964787
"2016-05-07 06:40:00",15.09075135
"2016-05-07 06:45:00",15.06924002
"2016-05-07 06:50:00",15.09802223
"2016-05-07 06:55:00",15.19100452
"2016-05-07 07:00:00",15.27092183
"2016-05-07 07:05:00",15.30790567
"2016-05-07 07:10:00",15.33866293
"2016-05-07 07:15:00",15.51948606
"2016-05-07 07:20:00",15.44679231
"2016-05-07 07:25:00",15.524658
"2016-05-07 07:30:00",15.61168828
"2016-05-07 07:35:00",15.66136125
"2016-05-07 07:45:00",15.82850877
"2016-05-07 07:50:00",15.90163813
"2016-05-07 07:55:00",15.90655573
"2016-05-07 08:00:00",15.94724271
"2016-05-07 08:05:00",15.99536678
"2016-05-07 08:10:00",16.06410403
"2016-05-07 08:15:00",16.10727568
"2016-05-07 08:20:00",16.11557357
"2016-05-07 08:25:00",16.11636548
"2016-05-07 08:30:00",16.10485562
"2016-05-07 08:35:00",16.22726074
"2016-05-07 08:40:00",16.20372144
"2016-05-07 08:45:00",16.23054425
"2016-05-07 08:50:00",16.30390862
"2016-05-07 08:55:00",16.4593347
"2016-05-07 09:00:00",16.97142577
"2016-05-07 09:05:00",17.7680503
"2016-05-07 09:10:00",18.51659876
"2016-05-07 09:15:00",18.86519765
"2016-05-07 09:20:00",19.07849542
"2016-05-07 09:25:00",18.945814
"2016-05-07 09:30:00",18.62430125
"2016-05-07 09:35:00",18.1478
"2016-05-07 09:45:00",17.46060917
"2016-05-07 10:00:00",16.98497644
"2016-05-07 10:15:00",16.82737255
"2016-05-07 10:30:00",16.93517681
"2016-05-07 10:35:00",16.86520905
"2016-05-07 10:40:00",16.89193147
"2016-05-07 10:45:00",17.00931195
"2016-05-07 10:50:00",17.24391073
"2016-05-07 10:55:00",17.52359126
"2016-05-07 11:00:00",18.06166061
"2016-05-07 11:05:00",18.71698684
"2016-05-07 11:10:00",19.4278527
"2016-05-07 11:15:00",19.98485673
"2016-05-07 11:20:00",20.4139512
"2016-05-07 11:25:00",20.66680157
"2016-05-07 11:30:00",20.77893487
"2016-05-07 11:35:00",20.87301527
"2016-05-07 11:40:00",20.87173863
"2016-05-07 11:45:00",21.03353235
"2016-05-07 11:50:00",21.12975437
"2016-05-07 11:55:00",21.14123614
"2016-05-07 12:00:00",21.13059961
"2016-05-07 12:05:00",20.81263115
"2016-05-07 12:10:00",20.571321
"2016-05-07 12:15:00",20.30996521
"2016-05-07 12:20:00",19.95493681
"2016-05-07 12:25:00",19.60619079
"2016-05-07 12:30:00",19.38389673
"2016-05-07 12:35:00",18.8698055
"2016-05-07 12:40:00",18.87104655
"2016-05-07 12:45:00",18.4970552
"2016-05-07 12:50:00",18.40082553
"2016-05-07 12:55:00",18.38711395
"2016-05-07 13:00:00",18.32986415
"2016-05-07 13:05:00",18.2635113
"2016-05-07 13:10:00",18.28713172
"2016-05-07 13:15:00",18.16388488
"2016-05-07 13:20:00",18.25164616
"2016-05-07 13:25:00",18.20864011
"2016-05-07 13:30:00",18.21072889
"2016-05-07 13:35:00",18.22815999
"2016-05-07 13:40:00",18.16653173
"2016-05-07 13:45:00",18.09602727
"2016-05-07 13:50:00",18.15725667
"2016-05-07 13:55:00",18.1052166
"2016-05-07 14:00:00",18.06632189
"2016-05-07 14:05:00",17.99688202
"2016-05-07 14:10:00",17.96049045
"2016-05-07 14:15:00",18.0795662
"2016-05-07 14:20:00",18.04895434
"2016-05-07 14:25:00",17.91062839
"2016-05-07 14:30:00",18.09777157
"2016-05-07 14:35:00",17.99047035
"2016-05-07 14:40:00",17.97148843
"2016-05-07 14:45:00",17.94130963
"2016-05-07 14:50:00",18.05235011
"2016-05-07 14:55:00",18.04204922
"2016-05-07 15:00:00",18.0483618
"2016-05-07 15:05:00",18.14699012
"2016-05-07 15:10:00",18.11194384
"2016-05-07 15:15:00",18.14841597
"2016-05-07 15:20:00",18.0390526
"2016-05-07 15:25:00",18.27565203
"2016-05-07 15:30:00",18.22248626
"2016-05-07 15:35:00",18.09620968
"2016-05-07 15:40:00",18.25206867
"2016-05-07 15:45:00",18.15952687
"2016-05-07 15:50:00",18.22117348
"2016-05-07 15:55:00",18.20551273
"2016-05-07 16:00:00",18.37231814
"2016-05-07 16:05:00",18.31709958
"2016-05-07 16:10:00",18.2013012
"2016-05-07 16:15:00",18.33785286
"2016-05-07 16:20:00",18.28403607
"2016-05-07 16:25:00",18.18591756
"2016-05-07 16:45:00",18.27112906
"2016-05-07 17:00:00",18.18335005
"2016-05-07 17:15:00",18.19419109
"2016-05-07 17:30:00",18.22246343
"2016-05-07 17:45:00",18.13803631
"2016-05-07 18:00:00",18.28212846
"2016-05-07 18:15:00",18.17787293
"2016-05-07 18:30:00",17.99676813
"2016-05-07 18:45:00",18.00209822
"2016-05-07 19:00:00",17.96777676
"2016-05-07 19:15:00",17.84826094
"2016-05-07 19:30:00",17.96412215
"2016-05-07 19:45:00",17.78395742
"2016-05-07 20:00:00",17.74712517
"2016-05-07 20:15:00",17.69401537
"2016-05-07 20:30:00",17.78602555
"2016-05-07 20:45:00",17.65450632
"2016-05-07 21:00:00",17.66586588
"2016-05-07 21:15:00",17.63318678
"2016-05-07 21:30:00",17.72845325
"2016-05-07 21:45:00",17.59975928
"2016-05-07 22:00:00",17.54190488
"2016-05-07 22:15:00",17.55698006
"2016-05-07 22:30:00",17.521189
"2016-05-07 22:45:00",17.50643685
"2016-05-07 23:00:00",17.615445
"2016-05-07 23:15:00",17.56564089
"2016-05-07 23:30:00",17.63704413
"2016-05-07 23:45:00",17.62544986
"2016-05-08 00:00:00",17.64407854
"2016-05-08 00:15:00",17.6026399
"2016-05-08 00:30:00",17.57279462
"2016-05-08 00:45:00",17.66710291
"2016-05-08 01:00:00",17.60156249
"2016-05-08 01:15:00",17.44634221
"2016-05-08 01:30:00",17.28950618
"2016-05-08 01:45:00",17.32509432
"2016-05-08 02:00:00",17.26848537
"2016-05-08 02:15:00",17.30937866
"2016-05-08 02:30:00",17.2799219
"2016-05-08 02:45:00",17.22899969
"2016-05-08 03:00:00",17.26628186
"2016-05-08 03:15:00",17.11723341
"2016-05-08 03:30:00",17.18644886
"2016-05-08 03:45:00",17.22901098
"2016-05-08 04:00:00",17.21362805
"2016-05-08 04:15:00",17.31186586
"2016-05-08 04:30:00",17.38409162
"2016-05-08 04:45:00",17.34843535
"2016-05-08 05:00:00",17.39077872
"2016-05-08 05:15:00",17.29844713
"2016-05-08 05:30:00",17.35623963
"2016-05-08 05:45:00",17.29528209
"2016-05-08 06:00:00",17.28679354
"2016-05-08 06:15:00",17.38272258
"2016-05-08 06:30:00",17.75584909
"2016-05-08 06:45:00",18.52531276
"2016-05-08 07:00:00",21.14056692
"2016-05-08 07:15:00",24.31856569
"2016-05-08 07:30:00",25.47600657
"2016-05-08 07:45:00",25.6205665
"2016-05-08 08:00:00",25.12740291
"2016-05-08 08:15:00",24.40698653
"2016-05-08 08:30:00",24.1875537
"2016-05-08 08:45:00",24.29935075
"2016-05-08 09:00:00",24.05962324
"2016-05-08 09:15:00",23.71172933
"2016-05-08 09:30:00",23.79938138
"2016-05-08 09:45:00",23.57809481
"2016-05-08 10:00:00",22.7471028
"2016-05-08 10:15:00",21.87649476
"2016-05-08 10:30:00",20.74681657
"2016-05-08 10:45:00",19.61307791
"2016-05-08 11:00:00",18.42375871
"2016-05-08 11:15:00",17.16290088
"2016-05-08 11:30:00",16.09617964
"2016-05-08 11:45:00",15.18546776
"2016-05-08 12:00:00",14.37294424
"2016-05-08 12:15:00",13.75769755
"2016-05-08 12:30:00",13.17615207
"2016-05-08 12:45:00",12.79237975
"2016-05-08 13:00:00",12.50112559
"2016-05-08 13:15:00",12.32079511
"2016-05-08 13:30:00",12.06962742
"2016-05-08 13:45:00",11.98958582
"2016-05-08 14:00:00",11.9412762
"2016-05-08 14:15:00",11.94047522
"2016-05-08 14:30:00",11.8939829
"2016-05-08 14:45:00",11.77243122
"2016-05-08 15:00:00",11.71716791
"2016-05-08 15:15:00",11.70447271
"2016-05-08 15:30:00",11.73318501
"2016-05-08 15:45:00",11.73066401
"2016-05-08 16:00:00",11.72435146
"2016-05-08 16:15:00",11.72583239
"2016-05-08 16:30:00",11.71322992
"2016-05-08 16:45:00",11.67657131
"2016-05-08 17:00:00",11.73231315
"2016-05-08 17:15:00",11.68795919
"2016-05-08 17:30:00",11.66769337
"2016-05-08 17:45:00",11.58329094
"2016-05-08 18:00:00",11.55245936
"2016-05-08 18:15:00",11.51494397
"2016-05-08 18:30:00",11.41601562
"2016-05-08 18:45:00",11.40582762
"2016-05-08 19:00:00",11.40630825
"2016-05-08 19:15:00",11.39242388
"2016-05-08 19:30:00",11.30444913
"2016-05-08 19:45:00",11.22121776
"2016-05-08 20:00:00",11.16412293
"2016-05-08 20:15:00",11.10009747
"2016-05-08 20:30:00",11.08371749
"2016-05-08 20:45:00",11.05165673
"2016-05-08 21:00:00",11.02281084
"2016-05-08 21:15:00",11.05453379
"2016-05-08 21:30:00",11.96176797
"2016-05-08 21:45:00",14.77817261
"2016-05-08 22:00:00",15.26537958
"2016-05-08 22:15:00",14.253628
"2016-05-08 22:30:00",13.42619279
"2016-05-08 22:45:00",13.31048456
"2016-05-08 23:00:00",14.97628938
"2016-05-08 23:15:00",20.17240846
"2016-05-08 23:30:00",20.68782294
"2016-05-08 23:45:00",18.64955696
"2016-05-09 00:00:00",17.2470288
"2016-05-09 00:15:00",16.44461032
"2016-05-09 00:30:00",15.87267235
"2016-05-09 00:45:00",15.14485815
"2016-05-09 01:00:00",14.29854038
"2016-05-09 01:15:00",13.74253311
"2016-05-09 01:30:00",13.13358155
"2016-05-09 01:45:00",12.65362106
"2016-05-09 02:00:00",12.37068513
"2016-05-09 02:15:00",12.10713924
"2016-05-09 02:30:00",11.83953797
"2016-05-09 02:45:00",11.61650749
"2016-05-09 03:00:00",11.38736821
"2016-05-09 03:15:00",11.2422726
"2016-05-09 03:30:00",11.09923471
"2016-05-09 03:45:00",10.95498894
"2016-05-09 04:00:00",10.83874477
"2016-05-09 04:15:00",10.74164784
"2016-05-09 04:30:00",10.68194795
"2016-05-09 04:45:00",10.59346419
"2016-05-09 05:00:00",10.52983519
"2016-05-09 05:15:00",10.47155265
"2016-05-09 05:30:00",10.4739276
"2016-05-09 05:45:00",10.41881587
"2016-05-09 06:00:00",10.39640875
"2016-05-09 06:15:00",10.41654599
"2016-05-09 06:30:00",10.44465389
"2016-05-09 06:45:00",10.39278462
"2016-05-09 07:00:00",10.4282456
"2016-05-09 07:15:00",10.4751511
"2016-05-09 07:30:00",10.59837916
"2016-05-09 07:45:00",10.77430178
"2016-05-09 08:00:00",10.88221308
"2016-05-09 08:15:00",11.1034551
"2016-05-09 08:30:00",11.33747152
"2016-05-09 08:45:00",11.5449293
"2016-05-09 09:00:00",11.81011403
"2016-05-09 09:15:00",12.04343185
"2016-05-09 09:30:00",12.22541689
"2016-05-09 09:45:00",12.44395571
"2016-05-09 10:00:00",12.53094154
"2016-05-09 10:15:00",12.68179975
"2016-05-09 10:30:00",12.84062646
"2016-05-09 10:45:00",12.93301765
"2016-05-09 11:00:00",12.40363722
"2016-05-09 11:15:00",11.70113396
"2016-05-09 11:30:00",11.86267025
"2016-05-09 11:45:00",12.20645967
"2016-05-09 12:00:00",11.93347759
"2016-05-09 12:15:00",12.06348142
"2016-05-09 12:30:00",12.38763137
"2016-05-09 12:45:00",12.35828331
"2016-05-09 13:00:00",12.5429504
"2016-05-09 13:15:00",12.91463851
"2016-05-09 13:30:00",12.87864341
"2016-05-09 13:45:00",12.72402597
"2016-05-09 14:00:00",12.77703816
"2016-05-09 14:15:00",12.79790016
"2016-05-09 14:30:00",12.77649374
"2016-05-09 14:45:00",12.82455822
"2016-05-09 15:00:00",12.85242366
"2016-05-09 15:15:00",12.62264246
"2016-05-09 15:30:00",12.47897436
"2016-05-09 15:45:00",12.16663695
"2016-05-09 16:00:00",12.04372743
"2016-05-09 16:15:00",11.68930278
"2016-05-09 16:30:00",11.68036004
"2016-05-09 16:45:00",11.54232175
"2016-05-09 17:00:00",11.44734273
"2016-05-09 17:15:00",11.36873694
"2016-05-09 17:30:00",11.26000986
"2016-05-09 17:45:00",11.14077616
"2016-05-09 18:00:00",10.95832786
"2016-05-09 18:15:00",10.85152616
"2016-05-09 18:30:00",10.85363769
"2016-05-09 18:45:00",10.72639164
"2016-05-09 19:00:00",10.59272234
"2016-05-09 19:15:00",10.31984993
"2016-05-09 19:30:00",10.31968589
"2016-05-09 19:45:00",10.11218059
"2016-05-09 20:00:00",9.978125616
"2016-05-09 20:15:00",9.945871286
"2016-05-09 20:30:00",9.86983068
"2016-05-09 20:45:00",9.692603769
"2016-05-09 21:00:00",9.543831524
"2016-05-09 21:15:00",9.448001373
"2016-05-09 21:30:00",9.310366537
"2016-05-09 21:45:00",9.154488612
"2016-05-09 22:00:00",9.061563642
"2016-05-09 22:15:00",8.952766244
"2016-05-09 22:30:00",8.925506018
"2016-05-09 22:45:00",8.857812786
"2016-05-09 23:00:00",8.756401453
"2016-05-09 23:15:00",8.743164259
"2016-05-09 23:30:00",8.735643007
"2016-05-09 23:45:00",8.623070515
"2016-05-10 00:00:00",8.62502292
"2016-05-10 00:15:00",8.610158992
"2016-05-10 00:30:00",8.552117298
"2016-05-10 00:45:00",8.602897249
"2016-05-10 01:00:00",8.594982971
"2016-05-10 01:15:00",8.485296275
"2016-05-10 01:30:00",8.475041635
"2016-05-10 01:45:00",8.495157955
"2016-05-10 02:00:00",8.378488827
"2016-05-10 02:15:00",8.326584145
"2016-05-10 02:30:00",8.314810899
"2016-05-10 02:45:00",8.339217304
"2016-05-10 03:00:00",8.319771816
"2016-05-10 03:15:00",8.32315816
"2016-05-10 03:30:00",8.234480838
"2016-05-10 03:45:00",8.200540622
"2016-05-10 04:00:00",8.161016462
"2016-05-10 04:15:00",8.097694368
"2016-05-10 04:30:00",8.068647073
"2016-05-10 04:45:00",8.09102555
"2016-05-10 05:00:00",8.04950839
"2016-05-10 05:15:00",8.033126012
"2016-05-10 05:30:00",7.9799733
"2016-05-10 05:45:00",8.006106446
"2016-05-10 06:00:00",7.954881163
"2016-05-10 06:15:00",7.976867705
"2016-05-10 06:30:00",7.998484646
"2016-05-10 06:45:00",7.595694873
"2016-05-10 07:00:00",7.295241644
"2016-05-10 07:15:00",7.278746658
"2016-05-10 07:30:00",7.267772794
"2016-05-10 07:45:00",7.341301074
"2016-05-10 08:00:00",7.417314195
"2016-05-10 08:15:00",7.520462326
"2016-05-10 08:30:00",7.619846913
"2016-05-10 08:45:00",7.719276164
"2016-05-10 09:00:00",7.812652979
"2016-05-10 09:15:00",8.007054381
"2016-05-10 09:30:00",8.103335764
"2016-05-10 09:45:00",8.16768633
"2016-05-10 10:00:00",8.363893406
"2016-05-10 10:15:00",8.383062588
"2016-05-10 10:30:00",8.389056506
"2016-05-10 10:45:00",8.262558455
"2016-05-10 11:00:00",8.089272832
"2016-05-10 11:15:00",8.204732611
"2016-05-10 11:30:00",8.429398452
"2016-05-10 11:45:00",8.870155971
"2016-05-10 12:00:00",8.907394449
"2016-05-10 12:15:00",9.139145663
"2016-05-10 12:30:00",8.882940914
"2016-05-10 12:45:00",8.644095473
"2016-05-10 13:00:00",8.34428931
"2016-05-10 13:15:00",8.07235643
"2016-05-10 13:30:00",7.243087056
"2016-05-10 13:40:00",6.697408877
"2016-05-10 13:45:00",6.565211924
"2016-05-10 13:50:00",6.558153996
